medicine,disease,diseases
PRONURIES HAIR Serum 50ml,['Hair Loss (293)'],Hair Loss (293)
PRONURIES Shampoo 100ml,['Cleanser (158)'],Cleanser (158)
PRORESPI K12 STRAWBERRY FLAVOUR Lozenges 30's,['Cough And Cold (725)'],Cough And Cold (725)
PROSOFT Soap 100g,['Cleanser (158)'],Cleanser (158)
PROSOVIT M 75 Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PROSTIUM E Tablet 10's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
PROSTIUM S Tablet 15's,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
PROTAR Ointment 50gm,['Psoriasis/Seborrhea/Ichthyosis (95)'],Psoriasis/Seborrhea/Ichthyosis (95)
PROTECTIS HEALTH SUPPLEMENT FOR GUT COMFORT Suspension 5ml,['Diarrhoea (232)'],Diarrhoea (232)
PROVATE S Ointment 20gm,['Skin Infections (792)'],Skin Infections (792)
PROVEGAN Capsule 10's,['Diarrhoea (232)'],Diarrhoea (232)
PROXYFEN Nanogel 30gm,['Pain relief (1348)'],Pain relief (1348)
PROXYM ER 200 Tablet 15's,['Pain relief (1348)'],Pain relief (1348)
PROXYM ER 300 Tablet 15's,['Pain relief (1348)'],Pain relief (1348)
PRUCALP 2 Tablet 10's,['Constipation (257)'],Constipation (257)
PRUCROS 40mg Tablet 10's,['Allergies (756)'],Allergies (756)
PRUFREE 10mg Tablet 10's,['Anxiety (40)'],Anxiety (40)
PRUFREE 25mg Tablet 10's,['Anxiety (40)'],Anxiety (40)
PRUGO SOOTHING Lotion 100ml,['Dry Skin (599)'],Dry Skin (599)
PRULASTIN 20mg Tablet 10's,['Allergies (756)'],Allergies (756)
PRULASTIN M MANGO FLAVOUR Suspension 60ml,['Allergies (756)'],Allergies (756)
PRULASTIN M Suspension 60ml,['Allergies (756)'],Allergies (756)
PRULASTIN M Tablet 10's,['Allergies (756)'],Allergies (756)
PRULINK 2 Tablet 10's,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
PRULITOP 1mg Tablet 10's,['Constipation (257)'],Constipation (257)
PRULITOP 2mg Tablet 10's,['Constipation (257)'],Constipation (257)
PRUNIX Lotion 25ml,['Itching/Dry Skin (9)'],Itching/Dry Skin (9)
PRUNIX Lotion 50g,['Itching/Dry Skin (9)'],Itching/Dry Skin (9)
PRUSAK 2mg Tablet 10's,['Constipation (257)'],Constipation (257)
PRUSOFT Cream 100gm,['Dry Skin (599)'],Dry Skin (599)
PRUTRAX ANTI ITCH Lotion 40ml,['Dry Skin (599)'],Dry Skin (599)
PRUTRAX SR 10 Tablet 10's,['Allergies (756)'],Allergies (756)
PRUTRAX SR 25mg Tablet 10's,['Allergies (756)'],Allergies (756)
PRUTRAX SR 50 Tablet 10's,['Allergies (756)'],Allergies (756)
PSOBETA C Spray 50ml,['Skin Infections (792)'],Skin Infections (792)
PSOMOIST MOISTURING Cream 100gm,['Dry Skin (599)'],Dry Skin (599)
PSOMOIST MOISTURING Cream 50gm,['Dry Skin (599)'],Dry Skin (599)
PSORAMIST Cream 150gm,['Dry Skin (599)'],Dry Skin (599)
PSYNIL 25 Tablet 10's,['Schizophrenia (410)'],Schizophrenia (410)
PSYNIL 50 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
PSYNIL SR 100 Tablet 10's,['Schizophrenia (410)'],Schizophrenia (410)
PTH 30mg Tablet 10'S,['Hyperthyroidism (25)'],Hyperthyroidism (25)
PTU 50mg Tablet 100'S,['Hyperthyroidism (25)'],Hyperthyroidism (25)
PULCEBRO PLUS Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
PULMARK Capsule 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
PULMOCLEAR LS Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
PULMOCLEAR Tablet 15's,['Asthma/COPD (705)'],Asthma/COPD (705)
PULMOFIB 267 Tablet 10's,['Idiopathic Pulmonary Fibrosis (31)'],Idiopathic Pulmonary Fibrosis (31)
PULMOFIB 801mg Tablet 10's,['Idiopathic Pulmonary Fibrosis (31)'],Idiopathic Pulmonary Fibrosis (31)
PULMOPRES Tablet 15's,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
PULMOSMART 200 Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
PULMOSMART 200 Inhaler 120md,['Asthma/COPD (705)'],Asthma/COPD (705)
PULMOSMART 400 Capsule 30's,['Asthma/COPD (705)'],Asthma/COPD (705)
PURADINE Ointment 15gm,['Wound Care (119)'],Wound Care (119)
PURELITE 250mg Tablet 10's,['Bleeding Disorders (113)'],Bleeding Disorders (113)
PUTRON Lotion 120ml,['Dry Skin (599)'],Dry Skin (599)
PYLOKIT AC 1GM Combi Kit 6's,['H.Pylori Infection (45)'],H.Pylori Infection (45)
PYLOKIT AC Kit 6's,['H.Pylori Infection (45)'],H.Pylori Infection (45)
PYNOMAX OD Tablet 10's,['Bleeding Disorders (113)'],Bleeding Disorders (113)
PYNOMAX ODP Tablet 10's,['Bleeding Disorders (113)'],Bleeding Disorders (113)
PYNOMAX TX Cream 15gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
PYNOMAX TX Cream 30gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
PYNOMAX TX Tablet 10's,['Bleeding Disorders (113)'],Bleeding Disorders (113)
PYRIGESIC 500mg Tablet 15's,['Fever (234)'],Fever (234)
PYRIGESIC 650 Tablet 15's,['Fever (234)'],Fever (234)
PYRIGESIC MR Tablet 10's,['Muscle Cramps/Spasticity (214)'],Muscle Cramps/Spasticity (214)
PYRIGESIC Nano Gel 30gm,['Pain relief (1348)'],Pain relief (1348)
PYRIMON DF Eye Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
PYRITEC DS Oral Suspension 60ml,['Fever (234)'],Fever (234)
PYRITEC M DS Suspension 60ml,['Pain relief (1348)'],Pain relief (1348)
PYRITEC MR Tablet 10's,['Muscle Cramps/Spasticity (214)'],Muscle Cramps/Spasticity (214)
PYRITEC Oral Drops 15ml,['Fever (234)'],Fever (234)
PYRIVAC DX Eye/Ear Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
PYRIVAC Eye Drops 10ml,['Eye Infections (358)'],Eye Infections (358)
PYRODIP 650 Tablet 15's,['Fever (234)'],Fever (234)
PYRODIP ER TABLET 10'S,['Fever (234)'],Fever (234)
PYROPE NTM Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
PYX Tooth Paste 100gm,['Oral Care - P (195)'],Oral Care - P (195)
Pabatab Tablet 60'S,['Skin Infections (792)'],Skin Infections (792)
Pacimol 120mg Suspension 60ml,['Fever (234)'],Fever (234)
Pacimol 500mg Tablet 15'S,['Fever (234)'],Fever (234)
Pacimol 650mg Tablet 15'S,['Fever (234)'],Fever (234)
Pacimol DS Suspension 60ml,['Fever (234)'],Fever (234)
Pacimol Drops 15ml,['Fever (234)'],Fever (234)
Pacimol MF 250mg Suspension 60ml,['Fever (234)'],Fever (234)
Pacimol MF Tablet 10'S,['Pain relief (1348)'],Pain relief (1348)
Pacitane 2mg Tablet 30'S,['Parkinsonism (115)'],Parkinsonism (115)
Pacliall 100mg Injection 1'S,['Cancer Oncology (448)'],Cancer Oncology (448)
Pacliaqualip 30mg Injection 1'S,['Cancer Oncology (448)'],Cancer Oncology (448)
Pacroma Cream 10gm,['Atopic Dermatitis(Eczema) (68)'],Atopic Dermatitis(Eczema) (68)
Pactiv Infusion 100ml,['Fever (234)'],Fever (234)
Padup 30/40mg Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pain X Mr Tablet 10's,['Muscle Cramps/Spasticity (214)'],Muscle Cramps/Spasticity (214)
Paknet C Gel(Topical) 15gm,['Acne (358)'],Acne (358)
Palido OD 6mg Tablet 10'S,['Psychosis (136)'],Psychosis (136)
Palip XR 6mg Tablet 10'S,['Psychosis (136)'],Psychosis (136)
Pamaspas Tablet 10'S,['Muscle Spasm (224)'],Muscle Spasm (224)
Pamorelin LA 11.25mg Injection 1's,['Hormonal Therapy (615)'],Hormonal Therapy (615)
Pamorelin LA 22.5mg Injection 1'S,['Hormonal Therapy (615)'],Hormonal Therapy (615)
Pan Junior Mouth Dispersing 20mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Panbloc 40mg Tablet 15'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Panbloc D Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Panbloc L 75mg/40mg Tablet 10'S,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
Pancrehenz 10000 Capsule 10'S,['Digestion (111)'],Digestion (111)
Pancrehenz 25000 Capsule 10'S,['Digestion (111)'],Digestion (111)
Panderm ++ Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
Panderm NM Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
Panderm Super Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
Panex CR 12.5mg Tablet 10'S,['Depression (559)'],Depression (559)
Panex CR 25mg Tablet 10'S,['Depression (559)'],Depression (559)
Pangraf 0.25mg Capsule 10'S,['Auto Immune Disease (210)'],Auto Immune Disease (210)
Pangraf 0.5mg Capsule 10'S,['Auto Immune Disease (210)'],Auto Immune Disease (210)
Pangraf 1mg Capsule 10'S,['Auto Immune Disease (210)'],Auto Immune Disease (210)
Pangraf 2mg Capsule 10'S,['Auto Immune Disease (210)'],Auto Immune Disease (210)
Pangraf 5mg Capsule 10'S,['Auto Immune Disease (210)'],Auto Immune Disease (210)
Panhil 40mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Panimun Bioral 100mg Capsule 6'S,['Auto Immune Disease (210)'],Auto Immune Disease (210)
Panimun Bioral 100mg Solution 50ml,['Auto Immune Disease (210)'],Auto Immune Disease (210)
Panimun Bioral 25mg Capsule 6'S,['Auto Immune Disease (210)'],Auto Immune Disease (210)
Panimun Bioral 50mg Capsule 6'S,['Auto Immune Disease (210)'],Auto Immune Disease (210)
Pankreoflat Liquid 100ml,['Digestion (111)'],Digestion (111)
Pankreoflat Tablet 15'S,['Digestion (111)'],Digestion (111)
Panlipase 25000 Capsule 10'S,['Digestion (111)'],Digestion (111)
Panlord 40Mg Tablet 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Panmate 10000mg Capsule 10'S,['Digestion (111)'],Digestion (111)
Panmate 25000mg Capsule 10'S,['Digestion (111)'],Digestion (111)
Panplus 40mg Tablet 15'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Panplus D 40mg Capsule 15'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Panpot 40mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Panpot Dsr Capsule 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Panpraz D Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Panpure Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pansec 40mg Tablet 15'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pansec DSR Capsule 15'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pansec IV 40mg Injection 1'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pansec L Capsule 10'S,['Gastro Intestinal Motility Disorders (40)'],Gastro Intestinal Motility Disorders (40)
Pantadom SR Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantafol 40mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantafol DSR Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantafol SL 75/40mg Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantakind DSR Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantakind Flux Capsule 10'S,['Gastro Intestinal Motility Disorders (40)'],Gastro Intestinal Motility Disorders (40)
Pantin 40mg Tablet 15'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantin IV 40mg Injection 1's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantin L Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantium 40mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantium DSR Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantium L Capsule 10'S,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
Pantocar D Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantocar L Capsule 10'S,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
Pantocid 20mg Tablet 15'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantocid 40mg Tablet 15'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantocid D Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantocid DSR Capsule 15'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantocid HP Kit Tablet 6'S,['H.Pylori Infection (45)'],H.Pylori Infection (45)
Pantocid IT Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantocid IV Injection 1'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantocid L Capsule 10'S,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
Pantodac 40mg Tablet 15'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantodac DSR Capsule 15'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantodac IT Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantodac Injection 1's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantodac L Capsule 10'S,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
Pantofix 40mg Injection 1's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantofix D Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantoka 40mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantoka D Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantomac Injection 1's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantop 20mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantop 40 Tablet 15's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantop 40mg Injection 1'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantop HP Kit 6'S,['H.Pylori Infection (45)'],H.Pylori Infection (45)
Pantop IT Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantop LS Capsule 10'S,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
Pantop M Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantop MPS SUGAR FREE MINT FLAVOUR Syrup 200ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantosec 40mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantosec D Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantotab DSR Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pantron 40mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Panzec 40mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Panzynorm HS Tablet 10'S,['Digestion (111)'],Digestion (111)
Panzynorm N Tablet 10'S,['Digestion (111)'],Digestion (111)
Papulex Cream 15gm,['Acne (358)'],Acne (358)
Papulex Soap Free Cleansing Gel 100ml,['Acne (358)'],Acne (358)
Paracain Opthalmic Solution 5ml,['Eye conditions (213)'],Eye conditions (213)
Paracetamol,['Pain and Fever'],Pain and Fever
Paracin 250mg Suspension 60ml,['Fever (234)'],Fever (234)
Paracin 650mg Tablet 10'S,['Fever (234)'],Fever (234)
Paracip 250mg Suspension 60ml,['Fever (234)'],Fever (234)
Paracip 500mg Tablet 10'S,['Fever (234)'],Fever (234)
Paracip 650mg Tablet 10'S,['Fever (234)'],Fever (234)
Paracip Infusion 100ml,['Fever (234)'],Fever (234)
Paradise XR 12.5mg Tablet 10'S,['Depression (559)'],Depression (559)
Paradise XR 25mg Tablet 10'S,['Depression (559)'],Depression (559)
Parafast Infusion 100ml,['Fever (234)'],Fever (234)
Paragreat 250mg Suspension 60ml,['Fever (234)'],Fever (234)
Paragreat 650mg Tablet 15'S,['Fever (234)'],Fever (234)
Paramet Tablet 10'S,['Migraine (119)'],Migraine (119)
Parawel 650mg Tablet 15'S,['Fever (234)'],Fever (234)
Parawel DT 325mg Tablet 10'S,['Fever (234)'],Fever (234)
Pargilin 0.5mg Tablet 10'S,['Parkinsonism (115)'],Parkinsonism (115)
Pargilin 1mg Tablet 10'S,['Parkinsonism (115)'],Parkinsonism (115)
Pari CR 12.5mg Tablet 15'S,['Depression (559)'],Depression (559)
Pari CR 25mg Tablet 15'S,['Depression (559)'],Depression (559)
Pari CR 37.5mg Tablet 15'S,['Depression (559)'],Depression (559)
Parkin Plus Tablet 10'S,['Psychosis (136)'],Psychosis (136)
Parkin Tablet 10'S,['Parkinsonism (115)'],Parkinsonism (115)
Parkinta 2mg Tablet 10'S,['Parkinsonism (115)'],Parkinsonism (115)
Parkitidin Tablet 10'S,['Parkinsonism (115)'],Parkinsonism (115)
Parolet PR 25 Tablet 10'S,['Depression (559)'],Depression (559)
Paroxee CR 25mg Tablet 10'S,['Depression (559)'],Depression (559)
Paroxetine,['Depression'],Depression
Pasitrex C Ointment 15gm,['Psoriasis/Seborrhea/Ichthyosis (95)'],Psoriasis/Seborrhea/Ichthyosis (95)
Patadin 5mg Tablet 10'S,['Eye conditions (213)'],Eye conditions (213)
Patinex 12.5mg Tablet 10'S,['Depression (559)'],Depression (559)
Patinex 25mg Tablet 10'S,['Depression (559)'],Depression (559)
Patroxta 12.5mg Tablet 10'S,['Depression (559)'],Depression (559)
Patroxta 25mg Tablet 10'S,['Depression (559)'],Depression (559)
Patroxta 37.5mg Tablet 10'S,['Depression (559)'],Depression (559)
Pause 500mg Tablet 10'S,['Bleeding Disorders (113)'],Bleeding Disorders (113)
Pause Injection 5ml,['Bleeding Disorders (113)'],Bleeding Disorders (113)
Pause MF Tablet 10'S,['Bleeding Disorders (113)'],Bleeding Disorders (113)
Pause XT Tablet 10'S,['Bleeding Disorders (113)'],Bleeding Disorders (113)
Pausera 500mg Tablet 10'S,['Bleeding Disorders (113)'],Bleeding Disorders (113)
Paxidep CR 12.5mg Tablet 10'S,['Depression (559)'],Depression (559)
Paxidep CR 25mg Tablet 10'S,['Depression (559)'],Depression (559)
Paxidep CR 37.5mg Tablet 10'S,['Depression (559)'],Depression (559)
Paxotus 12.5mg Tablet 10'S,['Depression (559)'],Depression (559)
Paxotus 25mg Tablet 10'S,['Depression (559)'],Depression (559)
Pbren 150mg Capsule 10'S,['Neuropathic Pain (649)'],Neuropathic Pain (649)
Pbren 50mg Capsule 10'S,['Neuropathic Pain (649)'],Neuropathic Pain (649)
Pbren 75mg Capsule 10'S,['Neuropathic Pain (649)'],Neuropathic Pain (649)
Pbren M 75mg Capsule 10'S,['Neuropathic Pain (649)'],Neuropathic Pain (649)
Pbren NT 75/10mg Tablet 10'S,['Neuropathic Pain (649)'],Neuropathic Pain (649)
Pediflor Kidz Green Apple Flavour Tooth Paste 70gm,['Oral Care - P (195)'],Oral Care - P (195)
Pediflor Kidz Paste 70gm,['Oral Care - P (195)'],Oral Care - P (195)
Pedwin Tablet 10'S,['Nootropics And Neurotrophics (166)'],Nootropics And Neurotrophics (166)
Pegalup Solution 200ml,['Constipation (257)'],Constipation (257)
Pegclear Syrup 200ml,['Constipation (257)'],Constipation (257)
Pegfiber Powder 154.812Gm,['Constipation (257)'],Constipation (257)
Peglec Powder 137.15gm,['Constipation (257)'],Constipation (257)
Pegmini Powder 255gm,['Constipation (257)'],Constipation (257)
Pegred C Powder 138.4Gm,['Constipation (257)'],Constipation (257)
Pegred Powder 119Gm,['Constipation (257)'],Constipation (257)
Pegtears Eye Drops 10ml,['Dry Eye (210)'],Dry Eye (210)
Pegwash Sachet 137.15gm,['Constipation (257)'],Constipation (257)
Pelliwash Shampoo 100ml,['Dandruff (77)'],Dandruff (77)
Pemetero 100mg Injection 1'S,['Cancer Oncology (448)'],Cancer Oncology (448)
Pemetero 500mg Injection 1'S,['Cancer Oncology (448)'],Cancer Oncology (448)
Pemgem 500mg Injection 1's,['Cancer Oncology (448)'],Cancer Oncology (448)
Pemnat 500mg Injection 1's,['Cancer Oncology (448)'],Cancer Oncology (448)
Penegra 100mg Tablet 4'S,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
Penegra 25mg Tablet 4'S,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
Penegra 50mg Tablet 4'S,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
Penegra Xpress 25mg Tablet 4'S,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
Penegra Xpress 50mg Tablet 4'S,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
Penicitin 250mg Capsule 10'S,['Arthritis (135)'],Arthritis (135)
Pentalink 40mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pentalink D 10/40mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pentalink D 30/40mg Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pentanerv 100mg Tablet 10'S,['Neuropathic Pain (649)'],Neuropathic Pain (649)
Pentanerv 300mg Tablet 10'S,['Neuropathic Pain (649)'],Neuropathic Pain (649)
Pentanerv GM 300mg Tablet 10'S,['Neuropathic Pain (649)'],Neuropathic Pain (649)
Pentanerv M Tablet 10'S,['Neuropathic Pain (649)'],Neuropathic Pain (649)
Pentanerv NT 100/10mg Tablet 10'S,['Neuropathic Pain (649)'],Neuropathic Pain (649)
Pentanerv NT 400/10mg Tablet 15'S,['Neuropathic Pain (649)'],Neuropathic Pain (649)
Pentanerv SR 450mg Tablet 10'S,['Neuropathic Pain (649)'],Neuropathic Pain (649)
Pentasa 1gm Enema 100ml,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
Pentasa 500mg Tablet 10'S,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
Pentolate Eye Drops 5ml,['Mydriasis (26)'],Mydriasis (26)
Penvir 250mg Tablet 6'S,['Viral infections (192)'],Viral infections (192)
Penvir 500mg Tablet 3'S,['Viral infections (192)'],Viral infections (192)
Pepcia 10mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pepcia 20mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pepcia D Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pepcia L Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pepraz 20mg Tablet 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pepraz D Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Pepraz I Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
Peptard 20mg Tablet 15'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
